Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL102772,H1354,Meena,,healthh,13186.13,99520.12,,meena29@yahoo.com,Not Filed,"Dec 24, 2024",03-09-2024,,15390.81,,,Invalid,,,
POL103966,H1353,,33,Motor,,19533.61,Delhi,user79@ins.com,Approved,,04/29/2018,-1548.52,6586.13,BEN685,Active,,02-07-2019,,
POL101685,H1446,  raj,30,Home,92352.41,571496.87,Hyderabad,raj45@yahoo.com,,"Jul 14, 2017",,-6444.81,10781.45,BEN187,Lapsed,Valid,"Mar 18, 2021",366952.71,
POL100018,H1115,kumar,10,Motor,30559.42,101076.92,Chennai,kumar58@gmail.com,Pending,12-10-2023,,189416.26,18374.31,,Lapsed,Valid,21-04-2025,155347.11,61.41
POL104733,H1070, JOHN,60,Travel,,364458.52,Mumbai,john89@yahoo.com,Not Filed,19-02-2020,16-01-2017,-770.76,13789.64,,,Valid,27-07-2019,89089.01,
POL100265,H1809,  raj,39,healthh,64684.62,,Delhi,raj62@yahoo.com,Not Filed,"May 30, 2024",08/31/2022,-3618.94,12294.22,BEN312,Expired,,19-06-2021,158359.99,42.5
POL103893,H1462,arun,75,Life,70010.4,,Chennai,arun73@yahoo.com,Rejected,"Jul 23, 2021",,1734015.74,5131.69,,Lapsed,,"Jun 12, 2025",19713.45,11.91
POL100002,H1983,arun,5,Motor,,21257.44,Mumbai,arun99@ins.com,,,,,16684.39,BEN219,Active,,"Nov 21, 2017",,26.36
POL103743,H1658, JOHN,93,Life,51049.44,,Mumbai,john39@gmail.com,Rejected,08/15/2016,06-12-2023,,12704.25,,Renewed,Invalid,,,9.82
POL100628,H1860,  raj,48,Health,118536.67,94188.05,,raj43@ins.com,Pending,24-04-2025,13-09-2024,,5743.4,,Renewed,,08/13/2016,397274.93,79.95
POL104365,H1554,Priya ,107,Travel,14446.2,,  chennai ,priya89@gmail.com,Not Filed,14-08-2024,13-03-2025,1798917.12,3999.65,,Expired,,,,67.2
POL102600,H1408,Priya ,,Home,108507.76,571482.07,Mumbai,priya96@gmail.com,Rejected,04-06-2017,16-09-2018,,11392.34,,Expired,,"Feb 14, 2019",,54.18
POL100128,H1596,Meena,,Life,,37717.32,  chennai ,meena88@gmail.com,Pending,11-11-2018,08/29/2023,1059804.47,15908.58,,,Invalid,,155554.66,
POL103775,H1611,Priya ,84,lifee,49688.46,655851.53,,,,04-05-2022,,,13883.95,,Lapsed,Valid,"May 15, 2024",146125.54,
POL101881,H1827,Meena,33,lifee,,335006.51,,meena@gmail,,"Feb 09, 2016",10-07-2021,,3252.59,,,Invalid,,,
POL100058,H1133,,83,Health,60418.76,,Delhi,user54@ins.com,Pending,04-05-2016,,,8961.84,,Renewed,,"Oct 23, 2020",9270.52,
POL101465,H1228, JOHN,,lifee,16586.1,,  chennai ,john22@ins.com,,,16-11-2018,-3993.39,4406.83,BEN320,,Invalid,12-08-2023,316432.09,99.36
POL104664,H1456, JOHN,41,healthh,116427.91,598077.33,  chennai ,john42@yahoo.com,Rejected,,"Jul 22, 2023",586153.29,-582.05,BEN645,Renewed,Invalid,07-08-2023,87433.59,
POL101670,H1755, JOHN,60,Motor,37238.63,160946.79,,john46@ins.com,Rejected,10-03-2023,,,706.29,,Active,Valid,"Oct 19, 2022",140422.21,
POL101875,H1640,arun,,lifee,106901.6,,Hyderabad,arun67@ins.com,,17-07-2024,"Nov 15, 2017",,9956.42,,Expired,,"Mar 22, 2016",248608.15,
POL101195,H1090,Priya ,,,,,Mumbai,priya4@ins.com,,02-04-2023,"Aug 23, 2022",2257373.9,19718.75,,,,16-04-2019,,
POL103862,H1654,Priya ,33,Motor,,,Mumbai,priya86@yahoo.com,,03-02-2019,29-08-2020,-2519.2,5619.21,BEN516,Expired,Valid,,,
POL101295,H1598,  raj,4,Motor,137145.99,,Delhi,raj62@ins.com,Approved,29-03-2022,,,2667.19,,,Invalid,"Apr 22, 2020",326148.32,
POL101151,H1948,,121,,51093.79,547331.2,  chennai ,user38@ins.com,Rejected,20-04-2018,01-10-2021,3533533.68,8613.32,,,,06-05-2019,,3.39
POL101082,H1132, JOHN,1,,,136446.83,Hyderabad,john30@yahoo.com,,04-07-2021,09-10-2024,4393769.86,4152.47,BEN987,Renewed,Valid,02/15/2020,,19.87
POL101598,H1482,Priya ,28,lifee,10929.27,37652.91,Chennai,priya97@ins.com,,,,-7372.27,2572.83,,Expired,,09-05-2017,398110.96,
POL102510,H1885,  raj,43,Home,8575.88,,  chennai ,raj92@yahoo.com,Approved,"Mar 10, 2019",,-5804.17,6784.68,,Renewed,,24-12-2020,,
POL103369,H1943,Meena,-5,,39669.92,,Mumbai,meena34@yahoo.com,Not Filed,02/16/2024,19-02-2018,-6949.42,2098.92,BEN871,,Valid,,,
POL101252,H1313,arun,18,lifee,88011.54,117572.15,Chennai,arun1@yahoo.com,Rejected,,"Dec 22, 2024",445004.15,14444.06,,Active,Invalid,"Mar 07, 2022",356404.07,
POL100414,H1500,  raj,,Travel,9533.7,,Bengaluru,,Not Filed,"Jul 31, 2021","Jul 22, 2025",4809765.35,18806.1,BEN956,Renewed,,23-01-2019,,65.04
POL101703,H1693,arun,73,Health,,,Chennai,arun80@yahoo.com,Approved,10-11-2022,10/27/2024,-726.68,2818.96,,Expired,Invalid,03/17/2020,102455.02,94.39
POL103387,H1085,  raj,80,,11094.71,227419.47,Mumbai,raj26@yahoo.com,,12/16/2016,,-6575.22,13528.72,BEN908,,,,366872.11,
POL104524,H1716,Priya ,91,lifee,66995.3,481703.04,Mumbai,priya45@gmail.com,Pending,,08/19/2020,2015124.12,16900.01,,,,"Nov 28, 2020",,48.24
POL103874,H1850,kumar,33,Home,93638.73,216598.7,  chennai ,kumar45@ins.com,Approved,04-02-2024,"Jan 07, 2021",2749947.37,16016.49,BEN284,Expired,Invalid,18-09-2018,,67.27
POL101748,H1077,  raj,107,Travel,,798938.36,Hyderabad,raj37@gmail.com,Pending,31-03-2018,"Aug 16, 2024",,10548.38,BEN765,Expired,,04-09-2025,,79.62
POL104285,H1803, JOHN,22,Travel,53310.48,,Bengaluru,john@gmail,,"Feb 04, 2020",,2010693.14,-423.16,,,,06-11-2018,147133.21,5.99
POL103060,H1333,kumar,,healthh,131459.72,621133.91,Bengaluru,kumar12@yahoo.com,Pending,"Mar 08, 2018",,-1375.18,10096.14,,Expired,,,387072.73,
POL102643,H1986,Priya ,0,healthh,58924.18,,,priya81@yahoo.com,Approved,"Jun 09, 2023",,,-1567.37,,Expired,,08-05-2019,,58.5
POL100024,H1326,arun,,,98707.66,292336.57,,arun19@ins.com,Approved,,06-08-2020,-8478.61,-1032.06,,Lapsed,Valid,02/18/2023,,71.02
POL104087,H1208,Meena,,Travel,195547.21,480538.29,Mumbai,meena28@ins.com,Not Filed,25-02-2018,28-05-2016,-6699.65,17194,BEN321,Expired,Invalid,10/20/2020,30259.46,42.08
POL101978,H1057,Priya ,,healthh,,269481.37,,priya12@gmail.com,,,,1999587.58,16926,,Active,,,44155.76,
POL104306,H1253, JOHN,85,healthh,66581.56,149691.67,Hyderabad,john25@gmail.com,Approved,12-11-2023,,-691.85,18086.3,BEN250,,Invalid,21-04-2024,80398.88,77.34
POL101340,H1680,kumar,123,lifee,8112.07,,Delhi,kumar28@gmail.com,Approved,16-08-2018,14-04-2016,-3786.21,10590.56,,,Valid,,,32.76
POL100020,H1620, JOHN,67,Motor,22980.05,382084.92,Chennai,john90@gmail.com,Not Filed,05/28/2019,"Jun 24, 2024",,19326.24,BEN475,,Invalid,04-06-2017,56541.7,19.56
POL101098,H1379, JOHN,115,Health,58118.97,181368.44,Chennai,john32@ins.com,,"Oct 30, 2024",02-01-2021,-443.36,19633.13,,,Valid,01-02-2020,13364.77,
POL103963,H1595,Meena,75,lifee,89559.77,,Delhi,,Not Filed,15-08-2018,08-05-2024,,-965.19,,Lapsed,Valid,14-07-2017,304028.31,75.55
POL104345,H1332, JOHN,8,Home,78390.38,,,john41@ins.com,Not Filed,"Oct 15, 2021",,-434.4,-1813.07,,Active,Invalid,,,
POL104980,H1761,,76,Home,,227400.65,Hyderabad,user23@yahoo.com,,04-04-2017,11/19/2023,1007931.56,9346.35,,Expired,Valid,27-12-2022,33137.63,
POL103617,H1575,Meena,37,lifee,24323.86,61004.8,  chennai ,meena17@gmail.com,Not Filed,,"Jan 21, 2019",-3479.96,15348.37,,Active,,07-10-2016,395200.44,60.17
POL101776,H1544,Meena,,Home,,363935.9,Delhi,meena6@yahoo.com,Pending,"Nov 26, 2016",03/31/2020,,10955.61,,Active,Invalid,03-12-2016,,
POL102730,H1702,  raj,32,Life,145773.99,437279.76,Hyderabad,raj95@ins.com,,"Feb 07, 2019",25-07-2019,3713398.16,14388.34,BEN928,Lapsed,Invalid,25-03-2021,37718.61,
POL104867,H1693,Priya ,,Travel,24617.18,,Bengaluru,priya30@yahoo.com,Not Filed,"Jul 21, 2021",,,6227.6,,Active,,08/26/2022,,
POL103089,H1822, JOHN,59,Home,,586166.01,Hyderabad,john7@yahoo.com,Rejected,,16-09-2020,761989.06,6336.17,,,,,344417.81,54.97
POL103886,H1510,Priya ,31,Home,,160142.12,Hyderabad,priya13@gmail.com,Approved,12/19/2023,,,3891.37,BEN769,,,"Nov 12, 2020",383338.48,52.27
POL104708,H1801,kumar,26,healthh,34738.8,534654.19,  chennai ,kumar87@gmail.com,Approved,,,,-808.53,,Renewed,Invalid,21-04-2025,,
POL104761,H1033,arun,118,Life,16577.18,,Mumbai,arun4@yahoo.com,Not Filed,,,-9336.19,8646.07,,,Invalid,"Feb 01, 2017",,29.05
POL101061,H1897,Meena,14,Home,,214905.99,Delhi,meena52@ins.com,,02-08-2016,,-1723.04,18782.62,,Renewed,,,223000.74,
POL103348,H1421,,79,,42102.62,63273.98,Bengaluru,user80@yahoo.com,Rejected,01/25/2023,10-04-2024,,19414.02,,Renewed,,05-05-2022,,84.49
POL103467,H1813,kumar,125,lifee,,157071.35,  chennai ,kumar2@yahoo.com,Pending,"Aug 04, 2019","Oct 27, 2023",,7529.55,BEN662,,,10-10-2024,369252.02,
POL102965,H1358,Priya ,91,healthh,30955.45,,Hyderabad,priya38@yahoo.com,Not Filed,,"Oct 16, 2017",-6064.87,13461.64,,Renewed,Valid,,,
POL103193,H1585,kumar,38,Motor,84893.39,78660.54,Chennai,kumar20@ins.com,Not Filed,"Sep 27, 2016",05-02-2016,-4914.3,7928.84,BEN389,,,05/27/2023,,26.23
POL102054,H1943,Priya ,43,Travel,191943.87,726344.84,Delhi,priya@gmail,Approved,"May 26, 2024",10-05-2022,1963283.59,19089.23,,,Invalid,,170315.88,
POL104449,H1888,Priya ,,,29660.35,273860.56,Hyderabad,priya39@gmail.com,,03-01-2024,,-3955.78,10007.15,,Active,Valid,12-06-2019,,
POL100208,H1459,Meena,36,Life,,,Chennai,meena65@gmail.com,,07/30/2025,"Jun 24, 2020",-303.94,12671.53,,,,07/15/2019,275658.79,
POL101165,H1853,,,Travel,,108491.59,Mumbai,user32@ins.com,Approved,,01/17/2022,-4940.53,5676.38,BEN701,Lapsed,Invalid,23-11-2024,,34.04
POL101721,H1627,,,Travel,,262220.05,Mumbai,user19@ins.com,Not Filed,05-07-2016,01/19/2021,2969041.11,16946.73,,Expired,,01/29/2018,38619.91,80.94
POL101583,H1069,,,Home,6514.46,130221.17,Hyderabad,user30@gmail.com,,12-05-2018,"Aug 18, 2020",1979165.72,4810.28,,,,24-05-2020,,
POL100263,H1568,arun,,Travel,124423.59,,Delhi,arun93@ins.com,Rejected,,31-03-2017,933780.08,18034.28,,Expired,,08-04-2018,,
POL103462,H1809,,26,,13797.87,447841.47,,user68@yahoo.com,,08-09-2016,"Jun 16, 2025",,3970.93,,Renewed,,"Aug 14, 2017",10446.87,
POL104603,H1386, JOHN,34,Travel,18228.38,34339.43,Chennai,john52@gmail.com,Not Filed,08/14/2024,"Jul 26, 2016",,9829.26,BEN325,Expired,Invalid,05/29/2019,289152.18,68.24
POL103239,H1821,Meena,40,Travel,103446.58,10548.44,Hyderabad,meena60@yahoo.com,Rejected,02-12-2023,01-11-2022,2842210.54,14018.93,BEN381,Expired,Invalid,27-01-2023,,
POL103356,H1190,,,healthh,78323.28,722930.55,  chennai ,user24@yahoo.com,,15-04-2016,"Dec 31, 2024",2665551.07,18258.38,,Renewed,,19-10-2017,,55.8
POL101170,H1303, JOHN,47,Health,40486,244643.93,Bengaluru,john58@gmail.com,Rejected,"Sep 06, 2021","Mar 20, 2024",1955091.06,19398.62,,Lapsed,Invalid,21-09-2021,200053.57,
POL102746,H1083,Meena,43,Motor,,442079.18,Bengaluru,meena45@ins.com,Rejected,30-10-2018,17-10-2022,323388.23,12285.24,,Active,Invalid,05-04-2016,,69.56
POL102943,H1743,,,Motor,32180.36,,Delhi,user92@ins.com,,09-03-2023,18-06-2018,4367051.65,11193.38,,Active,,08/20/2021,331494,
POL104189,H1627, JOHN,,healthh,42678.85,125941.56,  chennai ,john47@gmail.com,,06-07-2020,05-10-2017,-881.82,2698.97,,,,21-09-2019,227426.77,
POL102719,H1795,Meena,36,healthh,155876.16,,Hyderabad,meena56@gmail.com,Not Filed,"Apr 19, 2018",02-08-2024,-8260.07,12017.45,BEN270,,Valid,,,
POL103812,H1283,kumar,65,Motor,16283,,Chennai,kumar71@ins.com,,19-07-2025,,-9812.53,5286.51,,Expired,Valid,"Mar 01, 2017",,24.33
POL101270,H1326,Meena,,,20852.69,233696.57,Mumbai,meena@gmail,Pending,"Jul 22, 2018",,,5045.99,,Lapsed,Valid,26-01-2021,,
POL103162,H1369, JOHN,,Home,27888.34,93001.25,Chennai,john63@ins.com,,10-02-2023,11-05-2022,2069345.1,1942.23,,Lapsed,Invalid,15-04-2017,117199.26,74.03
POL104532,H1545,  raj,,Travel,29167.96,393372.95,  chennai ,raj29@gmail.com,Approved,"Apr 08, 2020",25-01-2018,1108794.54,18264.82,BEN556,,,17-12-2019,,
POL103684,H1058,,24,Home,199769.05,280652.41,  chennai ,user38@gmail.com,,26-05-2017,09/23/2021,,7743.76,BEN222,Expired,Valid,14-09-2024,,66.18
POL101483,H1082,Meena,-5,Motor,6874.53,89901.6,,,Not Filed,,09/17/2018,,19533.56,,Renewed,,06/18/2019,,
POL104118,H1127,arun,,Life,192362.42,68906.08,Hyderabad,arun25@gmail.com,,"Dec 30, 2016","May 06, 2025",-7527.99,13835.43,,,,,250655.56,
POL104814,H1264,Priya ,127,Home,58455.98,,Bengaluru,priya50@gmail.com,Approved,,08-02-2016,4088667.57,18375.08,BEN156,,Valid,24-10-2020,,
POL103839,H1051,arun,126,Health,,143685.35,  chennai ,arun53@yahoo.com,Pending,16-07-2023,21-11-2024,,16525.97,,Expired,,05-02-2023,197045.68,38.17
POL101301,H1077, JOHN,,Travel,,455573.03,Hyderabad,john57@gmail.com,Not Filed,30-06-2021,"Mar 31, 2019",2207393.72,12201.97,,,,07/22/2022,202386.07,90.32
POL100631,H1635,,,Home,79859.24,777761.59,,user10@gmail.com,,26-03-2021,"Dec 01, 2020",,14565.59,,Lapsed,,,,57.49
POL102657,H1860,Meena,,lifee,,396360.82,  chennai ,meena36@yahoo.com,,23-10-2019,"Feb 06, 2025",,2238.45,BEN527,,Valid,"Sep 02, 2019",389219.32,
POL100689,H1152,kumar,22,lifee,97663.41,549505.88,Mumbai,kumar25@gmail.com,Rejected,11-10-2016,16-12-2017,,4482.5,,Active,Invalid,,,54.9
POL100050,H1629, JOHN,56,Health,36380.07,393206.17,Hyderabad,,Not Filed,05-08-2023,"Apr 19, 2020",,5856.07,,Expired,Valid,,294074.79,13.34
POL103579,H1581,arun,,,46656.17,,,arun7@yahoo.com,,,01-11-2022,638583.43,8490.26,,Expired,,23-04-2022,,4.54
POL100373,H1036,,0,healthh,157225.41,115002.62,Mumbai,,,20-06-2017,"Jan 01, 2022",-8688.07,17285.68,BEN982,Active,Valid,,288845.15,
POL100697,H1941,kumar,24,,148245.4,,  chennai ,kumar97@gmail.com,Pending,02-08-2016,,-93.76,9161.19,,,,"Jun 05, 2018",328590.24,
POL102190,H1085,arun,54,Motor,66354.39,98100.71,Mumbai,arun23@ins.com,,"Dec 10, 2017",03-03-2023,4810459.4,11848.21,,,,"Jan 11, 2020",92145.22,1.65
POL104183,H1991,kumar,65,Motor,55975.69,176623.05,Mumbai,kumar31@ins.com,Not Filed,03/17/2025,19-01-2021,,12386.21,,Renewed,,12-07-2020,252798.92,36.98
POL101985,H1430,Meena,123,Life,47536.22,490200.09,Chennai,meena75@ins.com,,04-09-2018,"Nov 05, 2020",,11610.37,BEN656,,,01-10-2023,117069.36,
POL102317,H1469,arun,44,Health,,,Chennai,arun97@yahoo.com,,03-10-2019,"Apr 27, 2024",-9780.92,5190.28,,,,16-11-2016,314541.47,8.56
POL104024,H1489, JOHN,38,healthh,7373.57,,Mumbai,john@gmail,Approved,04/24/2023,"Apr 21, 2019",3516523.24,2279.85,BEN883,Expired,,02-07-2025,,
POL102794,H1728,,,Health,,451002.14,Hyderabad,user86@gmail.com,,,,4018227.73,10323.51,,,Invalid,,47511.37,
POL102459,H1631,Priya ,53,Home,27874.05,261866.5,Mumbai,priya2@ins.com,,"Jul 12, 2024",10-01-2020,,18931.03,,,,,,26.81
POL103478,H1114,arun,-2,healthh,,88488.46,Bengaluru,arun10@yahoo.com,Pending,25-10-2020,09-05-2022,-7407.64,7721.5,,Renewed,,29-03-2022,93466.01,
POL100188,H1552,,,Life,91118.11,457042.07,  chennai ,user89@yahoo.com,,04/13/2022,,-3707,1719.74,,Lapsed,Valid,06-02-2016,,50.56
POL100693,H1078,Meena,70,,84508.76,,,meena27@gmail.com,Approved,27-10-2021,"Mar 13, 2024",-8911.47,4672.78,,Lapsed,Invalid,11-11-2022,94117.39,81.17
POL103432,H1828,Meena,,healthh,153333.97,659505.25,Chennai,meena95@yahoo.com,,11/27/2016,"Jul 27, 2023",1283248.29,14747.3,,Lapsed,,04-07-2017,220502.79,68.39
POL103229,H1720,,74,Travel,14204.57,648966.78,Bengaluru,user25@ins.com,Rejected,20-05-2020,05-04-2018,3318733.91,14706.13,BEN211,Renewed,,,75144.61,87.92
POL102366,H1644,arun,56,,,411099.79,,arun39@gmail.com,,06-01-2017,12-12-2023,,662.3,,Renewed,Valid,,195207.64,48.05
POL101097,H1637, JOHN,88,Health,56045.24,186505.89,Bengaluru,john54@gmail.com,,27-01-2023,,,4633.49,,,Valid,14-08-2016,,
POL104740,H1866,Priya ,23,healthh,10956.68,134062.12,Hyderabad,priya75@ins.com,Pending,,15-03-2021,,7867.4,,Lapsed,,"Jan 26, 2022",48179.51,
POL101747,H1158,,66,Health,67786.47,404744.13,,user57@ins.com,Approved,23-03-2019,,,14702.43,,Expired,Invalid,,47856.14,
POL104063,H1018,,78,Home,35394.13,,Chennai,,,25-11-2023,,-619.3,2947.18,,,Valid,03-08-2022,114309.21,
POL102617,H1103,  raj,34,lifee,37651.44,,Chennai,raj33@ins.com,Not Filed,"Nov 20, 2016",05-09-2018,2027582.75,17762.93,BEN921,Lapsed,Invalid,15-10-2020,17541.72,
POL104651,H1581,Meena,82,healthh,19270.23,681407.02,Chennai,meena35@ins.com,Not Filed,08-04-2022,10-02-2024,,8412.72,,,Invalid,02-04-2018,109849.7,14.52
POL100493,H1607, JOHN,27,Home,23416.28,388037.58,Chennai,john37@ins.com,Not Filed,10/18/2022,09-08-2018,3489798.42,18937.5,,,,"Dec 23, 2017",,79.43
POL102507,H1894,,31,lifee,199717.77,530040.81,  chennai ,user27@ins.com,,,,-5005.59,281.89,BEN391,Lapsed,Valid,,343311.23,62.4
POL103167,H1475,,50,lifee,183514.91,442395,Delhi,user16@gmail.com,,,"Feb 04, 2022",1015286.57,11135.46,BEN757,,Invalid,07-07-2024,,66
POL100729,H1946,  raj,37,Home,69901.68,,Delhi,raj97@gmail.com,Approved,10/19/2023,05-08-2021,1178073.41,18126.63,,Expired,Invalid,11-04-2016,158543.22,
POL103912,H1059,,,Home,,484836.69,Hyderabad,user44@gmail.com,Approved,"Dec 31, 2021","Oct 29, 2017",2742758.32,12137.64,,Renewed,Invalid,05/31/2020,,44.21
POL100824,H1416,  raj,30,healthh,113611.86,258227.79,  chennai ,raj7@gmail.com,Pending,"Jan 07, 2022","Aug 28, 2022",,14273.29,BEN819,,,,311050.47,68.48
POL103200,H1494,Priya ,107,Travel,26929.87,,Delhi,priya20@yahoo.com,Not Filed,"May 25, 2019","Apr 14, 2021",-5634.72,14136.11,,,Invalid,31-03-2017,283647.69,
POL101590,H1972,Meena,82,Travel,145443.84,,Chennai,meena89@yahoo.com,Not Filed,,"Jun 04, 2018",-944.41,-738.22,BEN206,Expired,Valid,06/24/2021,,
POL103039,H1151, JOHN,8,Health,76645.25,658.18,Chennai,john35@ins.com,Rejected,26-06-2021,12/30/2019,,7338.11,BEN228,Lapsed,,24-06-2023,287781.96,
POL100574,H1368, JOHN,72,Home,20536.71,436520.95,Delhi,john54@gmail.com,Approved,"Dec 23, 2023","Jan 15, 2023",,14992.8,,Lapsed,Valid,,,86.63
POL100714,H1177,arun,,Health,81053.96,,Chennai,arun44@gmail.com,Rejected,24-02-2022,31-08-2022,-4191.05,15787.79,,Expired,Invalid,14-12-2016,,
POL103254,H1552,kumar,115,Home,136131.13,152077.13,Delhi,kumar88@gmail.com,,11-07-2022,07/25/2020,-5039.66,14403.38,BEN246,Active,,10-02-2016,,
POL103621,H1724,  raj,,Health,179617.35,23607.21,Bengaluru,raj85@gmail.com,Pending,06-03-2023,08/27/2016,1761608.06,7361.21,,Lapsed,Invalid,30-03-2016,,
POL100758,H1761, JOHN,,lifee,,161134.57,Bengaluru,john59@gmail.com,,10-06-2024,11-04-2021,,19352.52,,Renewed,,04-02-2024,,
POL103544,H1875,kumar,75,healthh,39045.92,,,kumar54@ins.com,,,,,7686.84,BEN380,Active,,12-05-2021,,40.82
POL100108,H1906,kumar,,Life,,,  chennai ,kumar86@gmail.com,,"Jan 23, 2024",,1176188.16,16004.91,,,,,352661.55,29.89
POL102439,H1140,Meena,26,,,408595.39,,meena20@yahoo.com,Approved,07/18/2018,"Mar 19, 2020",-7828.39,19807.15,,Lapsed,,,377668.14,
POL101095,H1481,Meena,,Life,140692.44,477875.56,Hyderabad,meena34@yahoo.com,Approved,"Nov 28, 2017","Dec 19, 2021",706230.57,15338.03,,Active,Invalid,11-05-2019,,
POL104808,H1779,Meena,76,Life,71313.84,384567.9,Bengaluru,meena8@yahoo.com,Pending,01-02-2022,"Aug 04, 2020",-8358.93,10502.74,,,Valid,03/24/2017,190967,81.41
POL104336,H1955,  raj,,Health,159287.32,,Mumbai,raj78@ins.com,Rejected,"Dec 31, 2021",03/20/2023,,11100.2,BEN602,Renewed,,18-10-2017,271223.15,
POL104780,H1389,Meena,63,,,607520.97,Chennai,meena52@yahoo.com,Rejected,,10-09-2019,-8064.13,7687.62,BEN854,,,,91994.16,2.39
POL101595,H1489,kumar,,lifee,16598.75,202974.77,  chennai ,kumar31@gmail.com,Not Filed,05-12-2023,"Nov 02, 2022",-7837.12,4217.95,BEN626,,Invalid,"Jul 18, 2018",204497.86,
POL102934,H1396,,95,Life,,348370.78,Delhi,user59@yahoo.com,,09-10-2016,,3323808.65,342.75,,Renewed,,"Nov 24, 2016",228913.94,76.39
POL103043,H1482,,-2,Life,61956.69,264561.73,Hyderabad,user32@yahoo.com,Pending,"Feb 26, 2022","Apr 28, 2018",-9232.73,4065.94,,,,31-12-2022,88428.85,
POL100883,H1081,,74,healthh,8863.89,517060.33,,user19@yahoo.com,Not Filed,"Jan 15, 2022",03/25/2024,,17613.74,,Renewed,Invalid,17-06-2022,378141.79,21.56
POL103000,H1662,arun,71,Travel,,,Mumbai,arun61@ins.com,Not Filed,18-07-2025,"Jan 30, 2025",4861446.17,12074.38,,,Invalid,08/21/2024,216936.07,30.82
POL100709,H1123,kumar,22,Life,16182.66,144475.06,Bengaluru,kumar48@ins.com,Approved,"Dec 14, 2020",,,2117.97,,Renewed,Valid,14-12-2022,398753.57,18.44
POL101539,H1465,Meena,25,Motor,132725.84,355238.66,Mumbai,,Not Filed,15-12-2019,,,12942.6,,Renewed,Valid,,366491.41,95.11
POL100176,H1880, JOHN,,Travel,,489674.97,Chennai,john91@gmail.com,Not Filed,,08/20/2020,-4248.57,5784.77,,,,,291673.9,
POL102357,H1444,kumar,,,65695.16,163893.77,Chennai,kumar93@ins.com,Not Filed,04/24/2017,,,18663.38,,Renewed,,24-11-2019,,
POL102986,H1959,  raj,48,lifee,5478.94,492468.63,,raj51@gmail.com,Rejected,"Mar 12, 2022","Jun 16, 2018",,12631.19,BEN756,,,16-04-2017,,84.53
POL100000,H1837,,15,Travel,,156344.96,Mumbai,user43@yahoo.com,Not Filed,,,-9851.39,1026.42,BEN168,,,11/25/2016,320917.43,10.29
POL104177,H1612,arun,81,,127872.5,91435.03,Hyderabad,,Pending,05/27/2019,,-7138.76,14226.08,,Renewed,Valid,,389390,12.47
POL101105,H1522,kumar,,Health,,,Hyderabad,kumar85@ins.com,Rejected,"Dec 01, 2016",07-08-2023,3155380.08,17340.73,,Active,Valid,12/14/2018,,83.3
POL102264,H1342,Meena,82,,37075.74,182449.3,,meena2@yahoo.com,Pending,"Jun 03, 2022",16-03-2016,2239203.64,16090.72,BEN668,Expired,,"Sep 18, 2019",352357.95,68.43
POL104811,H1099,Meena,45,,,350272.35,Chennai,,,27-01-2025,17-10-2024,3465102.63,10321.7,BEN581,,Invalid,01/20/2020,,80.5
POL101210,H1139, JOHN,19,,,562973.05,Chennai,john48@ins.com,,03/30/2021,,3558004.07,19456.29,,,,04-09-2017,358156.44,
POL102307,H1917,Meena,16,,48614.83,705542.7,Hyderabad,meena48@ins.com,Pending,"Jun 18, 2020",19-04-2019,-8012.02,5277.53,,Expired,Valid,"Oct 14, 2016",66643.01,
POL100505,H1005,  raj,52,Travel,95993.83,,  chennai ,raj52@yahoo.com,Not Filed,,01/18/2022,,13551.9,,,,13-06-2025,391126.34,59.07
POL104468,H1475,kumar,50,Life,74316.78,489469.84,Hyderabad,kumar64@gmail.com,Rejected,"Jul 28, 2024","Aug 12, 2019",,11644,BEN216,,Valid,"Jan 19, 2025",,
POL100726,H1224,kumar,,Health,152559.4,,Hyderabad,kumar58@yahoo.com,Approved,05-09-2019,12-03-2016,4377025.03,14397.86,BEN487,Renewed,Valid,10/21/2019,,19.79
POL104198,H1011, JOHN,53,healthh,198017.61,,Chennai,john32@yahoo.com,Rejected,27-04-2019,04-08-2017,-3928.41,7238.36,BEN246,,,"Jun 30, 2018",25613.07,
POL100630,H1395, JOHN,,,88331.83,68676.59,Bengaluru,john89@gmail.com,,"Sep 01, 2023",28-12-2022,,9638.36,,,Invalid,"Apr 25, 2022",,85.33
POL100748,H1840,kumar,,Life,,572043.71,Chennai,kumar98@ins.com,,,03-06-2025,,12981.4,,Renewed,Invalid,16-12-2017,95418.96,91.53
POL102760,H1724,Meena,67,,,628868.68,Mumbai,meena89@ins.com,Not Filed,"Aug 21, 2017",03/16/2018,677106.1,15509.17,BEN525,Renewed,Valid,19-09-2019,265598.52,19.08
POL100614,H1245,  raj,28,healthh,49052.29,443680.78,Delhi,raj24@gmail.com,,11-03-2019,01-10-2017,2681562.32,18883.17,BEN934,,Invalid,26-07-2021,31474.23,84.83
POL101325,H1978,kumar,27,Home,1798.99,674703.32,,,Pending,,,-4356.69,8507.5,BEN462,Renewed,,"Apr 26, 2025",,
